Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
1,Khris Davis\daviskh01,48,2018,30,OAK,AL,151,654,576,98,142,28,1,123,59,5,175,12,0,7,16,0,0,.247,.326,.549,.874
2,J.D. Martinez\martijd02,43,2018,30,BOS,AL,150,649,569,111,188,37,2,130,69,11,146,4,0,7,19,6,1,.330,.402,.629,1.031
3,Joey Gallo\gallojo01,40,2018,24,TEX,AL,148,577,500,82,103,24,1,92,74,4,207,3,0,0,3,3,4,.206,.312,.498,.810
4,Jose Ramirez\ramirjo01,39,2018,25,CLE,AL,157,698,578,110,156,38,4,105,106,15,80,8,0,6,2,34,6,.270,.387,.552,.939
5,Mike Trout\troutmi01,39,2018,26,LAA,AL,140,608,471,101,147,24,4,79,122,25,124,10,0,4,5,24,2,.312,.460,.628,1.088
6,Nolan Arenado\arenano01,38,2018,27,COL,NL,156,673,590,104,175,38,2,110,73,10,122,3,1,6,16,2,2,.297,.374,.561,.935
7,Francisco Lindor\lindofr01,38,2018,24,CLE,AL,158,745,661,129,183,42,2,92,70,7,107,8,3,3,5,25,10,.277,.352,.519,.871
8,Giancarlo Stanton\stantmi03,38,2018,28,NYY,AL,158,705,617,102,164,34,1,100,70,5,211,8,0,10,17,5,0,.266,.343,.509,.852
9,Nelson Cruz\cruzne02,37,2018,37,SEA,AL,144,591,519,70,133,18,1,97,55,5,122,14,0,3,15,1,0,.256,.342,.509,.850
10,Manny Machado\machama01,37,2018,25,TOT,ML,162,709,632,84,188,35,3,107,70,18,104,2,0,5,26,14,2,.297,.367,.538,.905
11,Trevor Story\storytr01,37,2018,25,COL,NL,157,656,598,88,174,42,6,108,47,3,168,7,0,4,12,27,6,.291,.348,.567,.914
12,Matt Carpenter\carpema01,36,2018,32,STL,NL,156,677,564,111,145,42,0,81,102,17,158,6,0,4,0,4,1,.257,.374,.523,.897
13,Christian Yelich\yelicch01,36,2018,26,MIL,NL,147,651,574,118,187,34,7,110,68,2,135,7,0,2,14,22,4,.326,.402,.598,1.000
14,Jesus Aguilar\aguilje01,35,2018,28,MIL,NL,149,566,492,80,135,25,0,108,58,3,143,6,0,10,19,0,0,.274,.352,.539,.890
15,Max Muncy\muncyma01,35,2018,27,LAD,NL,137,481,395,75,104,17,2,79,79,6,131,5,0,2,4,3,0,.263,.391,.582,.973
16,Javier Baez\baezja01,34,2018,25,CHC,NL,160,645,606,101,176,40,9,111,29,8,167,5,1,4,10,21,9,.290,.326,.554,.881
17,Bryce Harper\harpebr03,34,2018,25,WSN,NL,159,695,550,103,137,34,0,100,130,16,169,6,0,9,7,13,3,.249,.393,.496,.889
18,Rhys Hoskins\hoskirh01,34,2018,25,PHI,NL,153,660,558,89,137,38,0,96,87,2,150,9,0,5,7,5,3,.246,.354,.496,.850
19,Eugenio Suarez\suareeu01,34,2018,26,CIN,NL,143,606,527,79,149,22,2,104,64,7,142,9,0,6,20,1,1,.283,.366,.526,.892
20,Paul Goldschmidt\goldspa01,33,2018,30,ARI,NL,158,690,593,95,172,35,5,83,90,11,173,6,0,0,7,7,4,.290,.389,.533,.922
21,Mookie Betts\bettsmo01,32,2018,25,BOS,AL,136,614,520,129,180,47,5,80,81,8,91,8,0,5,5,30,6,.346,.438,.640,1.078
22,Edwin Encarnacion\encared01,32,2018,35,CLE,AL,137,579,500,74,123,16,1,107,63,2,132,8,0,7,14,3,0,.246,.336,.474,.810
23,Travis Shaw\shawtr01,32,2018,28,MIL,NL,152,587,498,73,120,23,0,86,78,6,108,4,1,6,7,5,2,.241,.345,.480,.825
